Topic,Count,Name,Representation,Representative_Docs
-1,5890,-1_搞笑_可爱_有人_吓人,"['搞笑', '可爱', '有人', '吓人', '玩意', '喜欢', '厉害', '看着', '好像', '跟着']","['小鼻嘎真的好可爱[大笑R]', '要是终结者有这速度[偷笑R]', '哈哈哈哈哈哈真的好可爱']"
0,5714,0_机器人_小机器人_人形机器人_机器人马拉松,"['机器人', '小机器人', '人形机器人', '机器人马拉松', '机器', '机器狗', '玩意', '机械', '人形', '比赛']","['机器人:我的小洁宝冰冰凉', '这机器人气性咋这么大啊', '谨防机器人撞人[微笑R]']"
1,1706,1_降温_冰块_加冰_冷却,"['降温', '冰块', '加冰', '冷却', '发热', '温度', '过热', '散热', '制冷', '干冰']","['冰块 降温的吧', '降温散热的', '冰块，降温散热用的。']"
2,1339,2_好笑_有意思_搞笑_好好笑,"['好笑', '有意思', '搞笑', '好好笑', '哈哈笑', '好玩', '有意义', '啊哈', '有人', '开心']","['真的太好笑了', '不是外国货，这么做意义是什么？[doge]', '我觉得以后人的意义是什么[笑哭R]']"
3,751,3_遥控器_遥控_遥控车_机器人,"['遥控器', '遥控', '遥控车', '机器人', '失控', '监控', '操控', '机器', '控制', '有人']","['所以还是遥控的[捂脸R]还得人陪着跑', '是遥控还是自己巡路？', '遥控机器人？遥控器']"
4,489,4_科技进步_高科技_太快_科技,"['科技进步', '高科技', '太快', '科技', '技术', '越来越', '厉害', '以前', '技术储备', '先进']","['科技发展太快了', '科技在进步，晚点它就会干很多事了', '科技发展进步你这种人是不理解的']"
5,373,5_摔倒_跌倒_摔了一跤_摔到,"['摔倒', '跌倒', '摔了一跤', '摔到', '摔下去', '站不稳', '摔得', '摔碎', '爬不起来', '倒地']","['感觉下一秒就要摔倒了', '感觉随时想摔倒。', '总感觉下一秒就要摔倒了，一直到最后也没摔倒']"
6,366,6_跑步_跑得慢_姿势_跑不动,"['跑步', '跑得慢', '姿势', '跑不动', '奔跑', '步伐', '短跑', '步态', '步子', '动作']","['跑步姿势很贼', '和田曦薇的跑步姿势很像', '和我跑步一个姿势']"
7,261,7_机器人_救人_有人_機器,"['机器人', '救人', '有人', '機器', '120', '救护车', '救護車', '救治', '救护', '急救']","['机器人也要120救啊[笑哭R]', '120:机器人也是人啊[笑哭R]', '为什么会有120的救护车？哈哈哈哈哈[捂脸R]']"
8,255,8_去年_上年_今年_昨年,"['去年', '上年', '今年', '昨年', '前年', '第二年', '挺快', '一年', '这次', '每年']","['@一点点的贝贝bb 去年这个我都没报上', '今年的都比去年的进步了很多很多了', '比去年可进步多了']"
9,232,9_可爱_小可爱_可爱多_好萌,"['可爱', '小可爱', '可爱多', '好萌', '太萌', '这小', '好看', '小小的', '喜欢', '小玩意']","['没觉得可爱，但觉得蠢萌[笑哭R]', '这个小手好可爱', '有点可爱是怎么回事儿呢']"
10,199,10_程序员_编程_跑不动_跟不上,"['程序员', '编程', '跑不动', '跟不上', '跑啦', '跟着', '码农', '程序', 'run', '马拉松']","['程序员咋不跟着跑', '程序员说写的时候没有这个变量', '程序员也要跟着跑步，可能是救程序员的']"
11,181,11_机器人_外卖_送餐_配送,"['机器人', '外卖', '送餐', '配送', '送买外', '美团', '人工', '这送', '餐员', '快递']","['以后机器人送外卖', '哦靠，外卖都用机器人送吗？', '以后会不会机器人送外卖']"
12,174,12_还跟着_跟着_跟随_有人,"['还跟着', '跟着', '跟随', '有人', '人多', '人要', '跑动', '还要', '后面', '前边']","['人也跟着跑？真够强的', '人还得跟着跑？', '还得人跟着跑？']"
13,173,13_奶瓶_瓶奶_可爱_喝奶,"['奶瓶', '瓶奶', '可爱', '喝奶', '喝口奶', '吃奶', '老大不小', '奶嘴', '我奶', '还拿个']","['小的还拿了一个奶瓶，哈哈哈哈哈哈哈，好可爱', '手拿着奶瓶[偷笑R]', '笑死了小个儿的还拿个奶瓶[笑哭R]']"
14,148,14_大鞋_太大_鞋子_太重,"['大鞋', '太大', '鞋子', '太重', '脚太', '挺大', '穿鞋', '大大的', '买大', '运动鞋']","['孩子是不是鞋子太大了', '谁给孩子穿那么大的鞋子[失望R][失望R]', '孩子鞋子太大了[皱眉R]']"
15,147,15_马拉松_跑步_比赛_参加,"['马拉松', '跑步', '比赛', '参加', '人有', '几十公里', '中途', '有些', '这些', '参与']","['这是马拉松吗 这不一百米吗？', 'cxy怎么跑马拉松去了', '马拉松已经走火入魔[笑哭R]']"
16,114,16_短腿_腿短_这腿_小腿,"['短腿', '腿短', '这腿', '小腿', '太短', '这小', '小脚', '蹬腿', '短手', '短板']","['小短腿倒腾的……', '这小短腿其实倒腾挺快的[笑哭R][笑哭R]', '这小短腿，紧着倒腾']"
17,109,17_低血糖_头晕_晕倒_站不稳,"['低血糖', '头晕', '晕倒', '站不稳', '迷糊', '吃点', '受不了', '好像', '喝点', '缺氧']","['像走着走着低血糖了一样', '低血糖还跑步？', '有点低血糖，站不太稳']"
18,107,18_比赛_参赛_大赛_这比,"['比赛', '参赛', '大赛', '这比', '比赛规则', '观赛', '参赛选手', '比一比', '有意义', '有何意义']","['这种比赛的意义是什么', '这是比谁的尸块多比赛[笑哭R]', '比赛宠粉两不误[笑哭R]']"
19,104,19_担架_抬担架_担架队_抬着,"['担架', '抬担架', '担架队', '抬着', '好笑', '举着', '抬走', '还拿个', '搞笑', '有模有样']","['还拿担架，不应该使个筐吗[笑哭R]', '还有人拿担架[doge]', '三二一，上担架！']"
