帖子id,帖子标题,帖子点赞数,帖子评论数,comment_level,comment_id,parent_comment_id,user_id,content,comment_time,location,like_count,reply_count,char_len,post_category,robot_status,human_role,effective_token_count,robot_status_group,topic,topic_prob
69e2583b00000000230211ea,"

",,2406.0,1,69e7d76d000000001401cc04,,67f05351000000000d008656,人家不愿意参加，非得让人家去,2026.04.22,北京,1.0,1.0,14,失败|抢救者,失败,抢救者,5,失败,0,0.8282860226355562
69e41e24000000001a025f1a,"人形机器人半马摔倒瞬间��

",1155.0,129.0,1,69e4e634000000001401c813,,663046e40000000003031a9d,机械人跑马拉松的意义是什么？[黑薯问号R]@问一问,2026.04.19,澳大利亚,1.0,1.0,25,失败|观众,失败,观众,4,失败,0,0.8281728855170372
69e2583b00000000230211ea,"

",,2406.0,2,69eaf1c6000000001401c426,69e7a7150000000014019809,5beb8024bebf93000190abb2,他绝对没认真测试，这个起跑场景应该第一个就要测试的吧[笑哭R],2026.04.24,广东,0.0,,31,失败|抢救者,失败,抢救者,8,失败,0,0.7857118034254169
69e2583b00000000230211ea,"

",,2406.0,2,69e305c2000000001401dc3d,69e2f2e9000000001401b801,5b571fb611be100d1fcc564a,3d打印的塑料，当然脆[吧唧R],2026.04.18,云南,6.0,,16,失败|抢救者,失败,抢救者,4,失败,0,0.7857093723108391
69e2583b00000000230211ea,"

",,2406.0,1,69e2f746000000001401e02d,,68bf4fa60000000019012808,参加个马拉松却成了机生的最后时刻,2026.04.18,河北,0.0,0.0,16,失败|抢救者,失败,抢救者,6,失败,0,0.7855115465492036
69e2583b00000000230211ea,"

",,2406.0,1,69e300010000000014019820,,67a21ddf000000000d008843,平时不跑步，就别参加马拉松了,2026.04.18,天津,0.0,0.0,14,失败|抢救者,失败,抢救者,5,失败,0,0.7852972400528744
69e2583b00000000230211ea,"

",,2406.0,1,69e300ba000000001401b013,,5d09a2560000000012000031,做这种东西的意义到底何在,2026.04.18,广东,0.0,0.0,12,失败|抢救者,失败,抢救者,4,失败,0,0.7852450849017713
69e2583b00000000230211ea,"

",,2406.0,1,69e78f28000000001401c822,,57d4bb28bd0da54eb79a6b0d,起点就开始爆装备[doge],2026.04.21,广东,0.0,0.0,14,失败|抢救者,失败,抢救者,3,失败,0,0.7142857142857136
69e2583b00000000230211ea,"

",,2406.0,2,69e870a9000000001401b817,69e81e7c000000001401e405,5d3527050000000016024677,刚出发就开始爆装备了,2026.04.22,山东,0.0,,10,失败|抢救者,失败,抢救者,3,失败,0,0.7142857142857136
69e2583b00000000230211ea,"

",,2406.0,1,69e30664000000001401c826,,657a3ca60000000020036738,爆了一地装备,2026.04.18,福建,5.0,1.0,6,失败|抢救者,失败,抢救者,2,失败,0,0.7142857142857135
69e2583b00000000230211ea,"

",,2406.0,1,69e38ffa0000000014019c02,,67557411000000001d02e0e4,装备掉一地,2026.04.18,广东,0.0,0.0,5,失败|抢救者,失败,抢救者,2,失败,0,0.7142857142857135
69e2583b00000000230211ea,"

",,2406.0,1,69e351e4000000001401bc10,,69685ab900000000140141fe,这是爆了一地的装备,2026.04.18,广东,0.0,0.0,9,失败|抢救者,失败,抢救者,2,失败,0,0.7142857142857135
69e2583b00000000230211ea,"

",,2406.0,1,69e31aaa000000001401e014,,5db97bff000000000100bf11,爆了一地的“装备”[偷笑R],2026.04.18,浙江,0.0,0.0,14,失败|抢救者,失败,抢救者,2,失败,0,0.7142857142857135
